   deg      elDCS_10MeV       deg     elDCS_1MeV        deg    elDCS_100keV      deg     elDCS_10keV       deg      elDCS_1keV       deg     elDCS_100eV       deg      elDCS_10eV       deg      elDCS_1eV
 1.10E+02  1.864513E-11    1.13E+02  1.784962E-09    1.14E+02  2.292752E-07    1.15E+02  3.026988E-05    1.21E+02  1.367026E-03    1.31E+02  1.732063E-02    1.45E+02  7.015210E-02    1.35E+02  1.307945E-01
 1.11E+02  1.798631E-11    1.14E+02  1.723964E-09    1.15E+02  2.218276E-07    1.16E+02  2.939316E-05    1.22E+02  1.334066E-03    1.32E+02  1.698758E-02    1.46E+02  6.912740E-02    1.36E+02  1.291363E-01
 1.12E+02  1.735637E-11    1.15E+02  1.665557E-09    1.16E+02  2.146832E-07    1.17E+02  2.854904E-05    1.23E+02  1.302161E-03    1.33E+02  1.666338E-02    1.47E+02  6.812451E-02    1.37E+02  1.275111E-01
 1.13E+02  1.675380E-11    1.16E+02  1.609608E-09    1.17E+02  2.078274E-07    1.18E+02  2.773604E-05    1.24E+02  1.271267E-03    1.34E+02  1.634773E-02    1.48E+02  6.714282E-02    1.38E+02  1.259179E-01
 1.14E+02  1.617719E-11    1.17E+02  1.555995E-09    1.18E+02  2.012460E-07    1.19E+02  2.695275E-05    1.25E+02  1.241346E-03    1.35E+02  1.604033E-02    1.49E+02  6.618175E-02    1.39E+02  1.243559E-01
 1.15E+02  1.562520E-11    1.18E+02  1.504602E-09    1.19E+02  1.949260E-07    1.20E+02  2.619787E-05    1.26E+02  1.212359E-03    1.36E+02  1.574093E-02    1.50E+02  6.524072E-02    1.40E+02  1.228243E-01
 1.16E+02  1.509658E-11    1.19E+02  1.455319E-09    1.20E+02  1.888550E-07    1.21E+02  2.547014E-05    1.27E+02  1.184270E-03    1.37E+02  1.544924E-02    1.51E+02  6.431920E-02    1.41E+02  1.213223E-01
 1.17E+02  1.459015E-11    1.20E+02  1.408042E-09    1.21E+02  1.830210E-07    1.22E+02  2.476836E-05    1.28E+02  1.157045E-03    1.38E+02  1.516502E-02    1.52E+02  6.341665E-02    1.42E+02  1.198491E-01
 1.18E+02  1.410481E-11    1.21E+02  1.362675E-09    1.22E+02  1.774131E-07    1.23E+02  2.409141E-05    1.29E+02  1.130650E-03    1.39E+02  1.488802E-02    1.53E+02  6.253255E-02    1.43E+02  1.184038E-01
 1.19E+02  1.363951E-11    1.22E+02  1.319124E-09    1.23E+02  1.720207E-07    1.24E+02  2.343823E-05    1.30E+02  1.105055E-03    1.40E+02  1.461802E-02    1.54E+02  6.166643E-02    1.44E+02  1.169859E-01
 1.20E+02  1.319326E-11    1.23E+02  1.277305E-09    1.24E+02  1.668339E-07    1.25E+02  2.280779E-05    1.31E+02  1.080228E-03    1.41E+02  1.435478E-02    1.55E+02  6.081778E-02    1.45E+02  1.155947E-01
 1.21E+02  1.276513E-11    1.24E+02  1.237133E-09    1.25E+02  1.618432E-07    1.26E+02  2.219912E-05    1.32E+02  1.056141E-03    1.42E+02  1.409810E-02    1.56E+02  5.998617E-02    1.46E+02  1.142293E-01
 1.22E+02  1.235425E-11    1.25E+02  1.198533E-09    1.26E+02  1.570399E-07    1.27E+02  2.161133E-05    1.33E+02  1.032768E-03    1.43E+02  1.384775E-02    1.57E+02  5.917113E-02    1.47E+02  1.128893E-01
 1.23E+02  1.195979E-11    1.26E+02  1.161430E-09    1.27E+02  1.524154E-07    1.28E+02  2.104352E-05    1.34E+02  1.010080E-03    1.44E+02  1.360355E-02    1.58E+02  5.837223E-02    1.48E+02  1.115739E-01
 1.24E+02  1.158097E-11    1.27E+02  1.125756E-09    1.28E+02  1.479618E-07    1.29E+02  2.049488E-05    1.35E+02  9.880553E-04    1.45E+02  1.336530E-02    1.59E+02  5.758906E-02    1.49E+02  1.102825E-01
 1.25E+02  1.121704E-11    1.28E+02  1.091445E-09    1.29E+02  1.436715E-07    1.30E+02  1.996461E-05    1.36E+02  9.666673E-04    1.46E+02  1.313282E-02    1.60E+02  5.682121E-02    1.50E+02  1.090146E-01
 1.26E+02  1.086732E-11    1.29E+02  1.058434E-09    1.30E+02  1.395373E-07    1.31E+02  1.945198E-05    1.37E+02  9.458939E-04    1.47E+02  1.290593E-02    1.61E+02  5.606828E-02    1.51E+02  1.077695E-01
 1.27E+02  1.053114E-11    1.30E+02  1.026665E-09    1.31E+02  1.355523E-07    1.32E+02  1.895625E-05    1.38E+02  9.257132E-04    1.48E+02  1.268446E-02    1.62E+02  5.532990E-02    1.52E+02  1.065467E-01
 1.28E+02  1.020787E-11    1.31E+02  9.960829E-10    1.32E+02  1.317102E-07    1.33E+02  1.847676E-05    1.39E+02  9.061041E-04    1.49E+02  1.246824E-02    1.63E+02  5.460570E-02    1.53E+02  1.053457E-01
 1.29E+02  9.896928E-12    1.32E+02  9.666335E-10    1.33E+02  1.280048E-07    1.34E+02  1.801285E-05    1.40E+02  8.870465E-04    1.50E+02  1.225712E-02    1.64E+02  5.389533E-02    1.54E+02  1.041659E-01
 1.30E+02  9.597748E-12    1.33E+02  9.382672E-10    1.34E+02  1.244302E-07    1.35E+02  1.756391E-05    1.41E+02  8.685211E-04    1.51E+02  1.205094E-02    1.65E+02  5.319842E-02    1.55E+02  1.030068E-01
 1.31E+02  9.309802E-12    1.34E+02  9.109366E-10    1.35E+02  1.209809E-07    1.36E+02  1.712935E-05    1.42E+02  8.505095E-04    1.52E+02  1.184955E-02    1.66E+02  5.251466E-02    1.56E+02  1.018679E-01
 1.32E+02  9.032586E-12    1.35E+02  8.845964E-10    1.36E+02  1.176516E-07    1.37E+02  1.670861E-05    1.43E+02  8.329939E-04    1.53E+02  1.165282E-02    1.67E+02  5.184372E-02    1.57E+02  1.007488E-01
 1.33E+02  8.765625E-12    1.36E+02  8.592040E-10    1.37E+02  1.144374E-07    1.38E+02  1.630115E-05    1.44E+02  8.159573E-04    1.54E+02  1.146060E-02    1.68E+02  5.118528E-02    1.58E+02  9.964906E-02
 1.34E+02  8.508466E-12    1.37E+02  8.347185E-10    1.38E+02  1.113333E-07    1.39E+02  1.590646E-05    1.45E+02  7.993835E-04    1.55E+02  1.127277E-02    1.69E+02  5.053903E-02    1.59E+02  9.856808E-02
 1.35E+02  8.260680E-12    1.38E+02  8.111013E-10    1.39E+02  1.083350E-07    1.40E+02  1.552406E-05    1.46E+02  7.832568E-04    1.56E+02  1.108919E-02    1.70E+02  4.990468E-02    1.60E+02  9.750549E-02
 1.36E+02  8.021859E-12    1.39E+02  7.883157E-10    1.40E+02  1.054381E-07    1.41E+02  1.515347E-05    1.47E+02  7.675622E-04    1.57E+02  1.090975E-02    1.71E+02  4.928195E-02    1.61E+02  9.646086E-02
 1.37E+02  7.791617E-12    1.40E+02  7.663267E-10    1.41E+02  1.026384E-07    1.42E+02  1.479426E-05    1.48E+02  7.522853E-04    1.58E+02  1.073433E-02    1.72E+02  4.867055E-02    1.62E+02  9.543380E-02
 1.38E+02  7.569587E-12    1.41E+02  7.451011E-10    1.42E+02  9.993212E-08    1.43E+02  1.444599E-05    1.49E+02  7.374123E-04    1.59E+02  1.056280E-02    1.73E+02  4.807021E-02    1.63E+02  9.442389E-02
 1.39E+02  7.355419E-12    1.42E+02  7.246072E-10    1.43E+02  9.731540E-08    1.44E+02  1.410826E-05    1.50E+02  7.229299E-04    1.60E+02  1.039507E-02    1.74E+02  4.748068E-02    1.64E+02  9.343074E-02
 1.40E+02  7.148781E-12    1.43E+02  7.048150E-10    1.44E+02  9.478472E-08    1.45E+02  1.378069E-05    1.51E+02  7.088253E-04    1.61E+02  1.023102E-02    1.75E+02  4.690169E-02    1.65E+02  9.245399E-02
 1.41E+02  6.949357E-12    1.44E+02  6.856956E-10    1.45E+02  9.233668E-08    1.46E+02  1.346289E-05    1.52E+02  6.950864E-04    1.62E+02  1.007055E-02    1.76E+02  4.633300E-02    1.66E+02  9.149325E-02
 1.42E+02  6.756848E-12    1.45E+02  6.672219E-10    1.46E+02  8.996805E-08    1.47E+02  1.315452E-05    1.53E+02  6.817012E-04    1.63E+02  9.913564E-03    1.77E+02  4.577437E-02    1.67E+02  9.054818E-02
 1.43E+02  6.570966E-12    1.46E+02  6.493678E-10    1.47E+02  8.767573E-08    1.48E+02  1.285523E-05    1.54E+02  6.686584E-04    1.64E+02  9.759961E-03    1.78E+02  4.522557E-02    1.68E+02  8.961843E-02
 1.44E+02  6.391441E-12    1.47E+02  6.321084E-10    1.48E+02  8.545677E-08    1.49E+02  1.256470E-05    1.55E+02  6.559472E-04    1.65E+02  9.609649E-03    1.79E+02  4.468637E-02    1.69E+02  8.870366E-02
 1.45E+02  6.218012E-12    1.48E+02  6.154202E-10    1.49E+02  8.330835E-08    1.50E+02  1.228261E-05    1.56E+02  6.435571E-04    1.66E+02  9.462541E-03    1.80E+02  4.415654E-02    1.70E+02  8.780353E-02
 1.46E+02  6.050433E-12    1.49E+02  5.992805E-10    1.50E+02  8.122777E-08    1.51E+02  1.200867E-05    1.57E+02  6.314780E-04    1.67E+02  9.318547E-03                              1.71E+02  8.691775E-02
 1.47E+02  5.888469E-12    1.50E+02  5.836679E-10    1.51E+02  7.921246E-08    1.52E+02  1.174258E-05    1.58E+02  6.197001E-04    1.68E+02  9.177585E-03                              1.72E+02  8.604598E-02
 1.48E+02  5.731894E-12    1.51E+02  5.685617E-10    1.52E+02  7.725997E-08    1.53E+02  1.148408E-05    1.59E+02  6.082141E-04    1.69E+02  9.039573E-03                              1.73E+02  8.518794E-02
 1.49E+02  5.580496E-12    1.52E+02  5.539423E-10    1.53E+02  7.536794E-08    1.54E+02  1.123289E-05    1.60E+02  5.970111E-04    1.70E+02  8.904432E-03                              1.74E+02  8.434332E-02
 1.50E+02  5.434069E-12    1.53E+02  5.397910E-10    1.54E+02  7.353412E-08    1.55E+02  1.098878E-05    1.61E+02  5.860823E-04    1.71E+02  8.772087E-03                              1.75E+02  8.351185E-02
 1.51E+02  5.292419E-12    1.54E+02  5.260900E-10    1.55E+02  7.175636E-08    1.56E+02  1.075148E-05    1.62E+02  5.754193E-04    1.72E+02  8.642463E-03                              1.76E+02  8.269324E-02
 1.52E+02  5.155361E-12    1.55E+02  5.128220E-10    1.56E+02  7.003259E-08    1.57E+02  1.052078E-05    1.63E+02  5.650142E-04    1.73E+02  8.515489E-03                              1.77E+02  8.188723E-02
 1.53E+02  5.022716E-12    1.56E+02  4.999708E-10    1.57E+02  6.836086E-08    1.58E+02  1.029645E-05    1.64E+02  5.548592E-04    1.74E+02  8.391097E-03                              1.78E+02  8.109355E-02
 1.54E+02  4.894314E-12    1.57E+02  4.875207E-10    1.58E+02  6.673927E-08    1.59E+02  1.007827E-05    1.65E+02  5.449468E-04    1.75E+02  8.269219E-03                              1.79E+02  8.031194E-02
 1.55E+02  4.769995E-12    1.58E+02  4.754567E-10    1.59E+02  6.516602E-08    1.60E+02  9.866047E-06    1.66E+02  5.352698E-04    1.76E+02  8.149791E-03                              1.80E+02  7.954216E-02
 1.56E+02  4.649603E-12    1.59E+02  4.637646E-10    1.60E+02  6.363937E-08    1.61E+02  9.659566E-06    1.67E+02  5.258212E-04    1.77E+02  8.032750E-03                                                 
 1.57E+02  4.532990E-12    1.60E+02  4.524306E-10    1.61E+02  6.215766E-08    1.62E+02  9.458645E-06    1.68E+02  5.165943E-04    1.78E+02  7.918035E-03    
 1.58E+02  4.420014E-12    1.61E+02  4.414417E-10    1.62E+02  6.071931E-08    1.63E+02  9.263102E-06    1.69E+02  5.075826E-04    1.79E+02  7.805587E-03    
 1.59E+02  4.310541E-12    1.62E+02  4.307852E-10    1.63E+02  5.932279E-08    1.64E+02  9.072760E-06    1.70E+02  4.987799E-04    1.80E+02  7.695349E-03    
 1.60E+02  4.204440E-12    1.63E+02  4.204492E-10    1.64E+02  5.796664E-08    1.65E+02  8.887451E-06    1.71E+02  4.901802E-04      
 1.61E+02  4.101587E-12    1.64E+02  4.104222E-10    1.65E+02  5.664945E-08    1.66E+02  8.707013E-06    1.72E+02  4.817776E-04      
 1.62E+02  4.001864E-12    1.65E+02  4.006931E-10    1.66E+02  5.536989E-08    1.67E+02  8.531289E-06    1.73E+02  4.735665E-04      
 1.63E+02  3.905157E-12    1.66E+02  3.912513E-10    1.67E+02  5.412665E-08    1.68E+02  8.360129E-06    1.74E+02  4.655415E-04      
 1.64E+02  3.811357E-12    1.67E+02  3.820867E-10    1.68E+02  5.291850E-08    1.69E+02  8.193388E-06    1.75E+02  4.576973E-04      
 1.65E+02  3.720361E-12    1.68E+02  3.731896E-10    1.69E+02  5.174425E-08    1.70E+02  8.030928E-06    1.76E+02  4.500288E-04      
 1.66E+02  3.632067E-12    1.69E+02  3.645507E-10    1.70E+02  5.060276E-08    1.71E+02  7.872613E-06    1.77E+02  4.425312E-04      
 1.67E+02  3.546379E-12    1.70E+02  3.561609E-10    1.71E+02  4.949292E-08    1.72E+02  7.718315E-06    1.78E+02  4.351997E-04      
 1.68E+02  3.463208E-12    1.71E+02  3.480118E-10    1.72E+02  4.841368E-08    1.73E+02  7.567910E-06    1.79E+02  4.280297E-04      
 1.69E+02  3.382463E-12    1.72E+02  3.400950E-10    1.73E+02  4.736403E-08    1.74E+02  7.421277E-06    1.80E+02  4.210168E-04      
 1.70E+02  3.304060E-12    1.73E+02  3.324026E-10    1.74E+02  4.634299E-08    1.75E+02  7.278302E-06        
 1.71E+02  3.227919E-12    1.74E+02  3.249271E-10    1.75E+02  4.534963E-08    1.76E+02  7.138872E-06        
 1.72E+02  3.153961E-12    1.75E+02  3.176611E-10    1.76E+02  4.438304E-08    1.77E+02  7.002881E-06        
 1.73E+02  3.082112E-12    1.76E+02  3.105975E-10    1.77E+02  4.344235E-08    1.78E+02  6.870224E-06        
 1.74E+02  3.012299E-12    1.77E+02  3.037298E-10    1.78E+02  4.252673E-08    1.79E+02  6.740803E-06        
 1.75E+02  2.944455E-12    1.78E+02  2.970513E-10    1.79E+02  4.163538E-08    1.80E+02  6.614521E-06        
 1.76E+02  2.878512E-12    1.79E+02  2.905559E-10    1.80E+02  4.076753E-08          
 1.77E+02  2.814407E-12    1.80E+02  2.842375E-10            
 1.78E+02  2.752079E-12                
 1.79E+02  2.691469E-12                
 1.80E+02  2.632520E-12                
