# E , E*1e6 , oo_FURFURAL_NOROT_DXS10/hexitj1_1.root_EforwardInteg.csv , 1201
8.165e-06 , 8.165 , 254
8.175e-06 , 8.175 , 252
8.185e-06 , 8.185 , 251
8.195e-06 , 8.195 , 251
8.205e-06 , 8.205 , 247
8.215e-06 , 8.215 , 247
8.225e-06 , 8.225 , 247
8.235e-06 , 8.235 , 246
8.245e-06 , 8.245 , 245
8.255e-06 , 8.255 , 241
8.265e-06 , 8.265 , 239
8.275e-06 , 8.275 , 238
8.285e-06 , 8.285 , 237
8.295e-06 , 8.295 , 236
8.305e-06 , 8.305 , 236
8.315e-06 , 8.315 , 236
8.325e-06 , 8.325 , 235
8.335e-06 , 8.335 , 234
8.345e-06 , 8.345 , 233
8.355e-06 , 8.355 , 232
8.365e-06 , 8.365 , 232
8.375e-06 , 8.375 , 232
8.385e-06 , 8.385 , 231
8.395e-06 , 8.395 , 229
8.405e-06 , 8.405 , 229
8.415e-06 , 8.415 , 228
8.425e-06 , 8.425 , 227
8.435e-06 , 8.435 , 225
8.445e-06 , 8.445 , 225
8.455e-06 , 8.455 , 225
8.465e-06 , 8.465 , 222
8.475e-06 , 8.475 , 221
8.485e-06 , 8.485 , 219
8.495e-06 , 8.495 , 215
8.505e-06 , 8.505 , 214
8.515e-06 , 8.515 , 214
8.525e-06 , 8.525 , 213
8.535e-06 , 8.535 , 211
8.545e-06 , 8.545 , 210
8.555e-06 , 8.555 , 209
8.565e-06 , 8.565 , 208
8.575e-06 , 8.575 , 207
8.585e-06 , 8.585 , 207
8.595e-06 , 8.595 , 205
8.605e-06 , 8.605 , 205
8.615e-06 , 8.615 , 205
8.625e-06 , 8.625 , 205
8.635e-06 , 8.635 , 203
8.645e-06 , 8.645 , 201
8.655e-06 , 8.655 , 201
8.665e-06 , 8.665 , 201
8.675e-06 , 8.675 , 201
8.685e-06 , 8.685 , 199
8.695e-06 , 8.695 , 198
8.705e-06 , 8.705 , 198
8.715e-06 , 8.715 , 196
8.725e-06 , 8.725 , 195
8.735e-06 , 8.735 , 194
8.745e-06 , 8.745 , 191
8.755e-06 , 8.755 , 190
8.765e-06 , 8.765 , 188
8.775e-06 , 8.775 , 186
8.785e-06 , 8.785 , 185
8.795e-06 , 8.795 , 184
8.805e-06 , 8.805 , 183
8.815e-06 , 8.815 , 182
8.825e-06 , 8.825 , 180
8.835e-06 , 8.835 , 178
8.845e-06 , 8.845 , 176
8.855e-06 , 8.855 , 175
8.865e-06 , 8.865 , 174
8.875e-06 , 8.875 , 172
8.885e-06 , 8.885 , 171
8.895e-06 , 8.895 , 168
8.905e-06 , 8.905 , 168
8.915e-06 , 8.915 , 166
8.925e-06 , 8.925 , 165
8.935e-06 , 8.935 , 165
8.945e-06 , 8.945 , 164
8.955e-06 , 8.955 , 163
8.965e-06 , 8.965 , 162
8.975e-06 , 8.975 , 161
8.985e-06 , 8.985 , 159
8.995e-06 , 8.995 , 157
9.005e-06 , 9.005 , 154
9.015e-06 , 9.015 , 153
9.025e-06 , 9.025 , 151
9.035e-06 , 9.035 , 150
9.045e-06 , 9.045 , 150
9.055e-06 , 9.055 , 149
9.065e-06 , 9.065 , 149
9.075e-06 , 9.075 , 146
9.085e-06 , 9.085 , 146
9.095e-06 , 9.095 , 145
9.105e-06 , 9.105 , 145
9.115e-06 , 9.115 , 143
9.125e-06 , 9.125 , 141
9.135e-06 , 9.135 , 140
9.145e-06 , 9.145 , 138
9.155e-06 , 9.155 , 137
9.165e-06 , 9.165 , 137
9.175e-06 , 9.175 , 136
9.185e-06 , 9.185 , 133
9.195e-06 , 9.195 , 133
9.205e-06 , 9.205 , 130
9.215e-06 , 9.215 , 130
9.225e-06 , 9.225 , 130
9.235e-06 , 9.235 , 129
9.245e-06 , 9.245 , 128
9.255e-06 , 9.255 , 126
9.265e-06 , 9.265 , 125
9.275e-06 , 9.275 , 125
9.285e-06 , 9.285 , 124
9.295e-06 , 9.295 , 121
9.305e-06 , 9.305 , 120
9.315e-06 , 9.315 , 120
9.325e-06 , 9.325 , 118
9.335e-06 , 9.335 , 117
9.345e-06 , 9.345 , 116
9.355e-06 , 9.355 , 113
9.365e-06 , 9.365 , 111
9.375e-06 , 9.375 , 111
9.385e-06 , 9.385 , 109
9.395e-06 , 9.395 , 107
9.405e-06 , 9.405 , 106
9.415e-06 , 9.415 , 106
9.425e-06 , 9.425 , 103
9.435e-06 , 9.435 , 102
9.445e-06 , 9.445 , 101
9.455e-06 , 9.455 , 99
9.465e-06 , 9.465 , 98
9.475e-06 , 9.475 , 96
9.485e-06 , 9.485 , 96
9.495e-06 , 9.495 , 94
9.505e-06 , 9.505 , 92
9.515e-06 , 9.515 , 91
9.525e-06 , 9.525 , 89
9.535e-06 , 9.535 , 88
9.545e-06 , 9.545 , 88
9.555e-06 , 9.555 , 86
9.565e-06 , 9.565 , 83
9.575e-06 , 9.575 , 83
9.585e-06 , 9.585 , 82
9.595e-06 , 9.595 , 82
9.605e-06 , 9.605 , 82
9.615e-06 , 9.615 , 82
9.625e-06 , 9.625 , 78
9.635e-06 , 9.635 , 74
9.645e-06 , 9.645 , 72
9.655e-06 , 9.655 , 70
9.665e-06 , 9.665 , 69
9.675e-06 , 9.675 , 69
9.685e-06 , 9.685 , 69
9.695e-06 , 9.695 , 69
9.705e-06 , 9.705 , 69
9.715e-06 , 9.715 , 67
9.725e-06 , 9.725 , 66
9.735e-06 , 9.735 , 64
9.745e-06 , 9.745 , 63
9.755e-06 , 9.755 , 63
9.765e-06 , 9.765 , 61
9.775e-06 , 9.775 , 60
9.785e-06 , 9.785 , 59
9.795e-06 , 9.795 , 59
9.805e-06 , 9.805 , 56
9.815e-06 , 9.815 , 55
9.825e-06 , 9.825 , 53
9.835e-06 , 9.835 , 51
9.845e-06 , 9.845 , 47
9.855e-06 , 9.855 , 44
9.865e-06 , 9.865 , 44
9.875e-06 , 9.875 , 43
9.885e-06 , 9.885 , 42
9.895e-06 , 9.895 , 42
9.905e-06 , 9.905 , 40
9.915e-06 , 9.915 , 38
9.925e-06 , 9.925 , 36
9.935e-06 , 9.935 , 36
9.945e-06 , 9.945 , 35
9.955e-06 , 9.955 , 35
9.965e-06 , 9.965 , 35
9.975e-06 , 9.975 , 34
9.985e-06 , 9.985 , 34
9.995e-06 , 9.995 , 33
1.0005e-05 , 10.005 , 32
1.0015e-05 , 10.015 , 31
1.0025e-05 , 10.025 , 30
1.0035e-05 , 10.035 , 29
1.0045e-05 , 10.045 , 29
1.0055e-05 , 10.055 , 27
1.0065e-05 , 10.065 , 26
1.0075e-05 , 10.075 , 25
1.0085e-05 , 10.085 , 25
1.0095e-05 , 10.095 , 25
1.0105e-05 , 10.105 , 25
1.0115e-05 , 10.115 , 25
1.0125e-05 , 10.125 , 21
1.0135e-05 , 10.135 , 19
1.0145e-05 , 10.145 , 16
1.0155e-05 , 10.155 , 14
1.0165e-05 , 10.165 , 13
1.0175e-05 , 10.175 , 12
1.0185e-05 , 10.185 , 11
1.0195e-05 , 10.195 , 11
1.0205e-05 , 10.205 , 11
1.0215e-05 , 10.215 , 9
1.0225e-05 , 10.225 , 8
1.0235e-05 , 10.235 , 8
1.0245e-05 , 10.245 , 8
1.0255e-05 , 10.255 , 8
1.0265e-05 , 10.265 , 7
1.0275e-05 , 10.275 , 7
1.0285e-05 , 10.285 , 7
1.0295e-05 , 10.295 , 7
1.0305e-05 , 10.305 , 6
1.0315e-05 , 10.315 , 6
1.0325e-05 , 10.325 , 5
1.0335e-05 , 10.335 , 5
1.0345e-05 , 10.345 , 4
1.0355e-05 , 10.355 , 4
1.0365e-05 , 10.365 , 4
1.0375e-05 , 10.375 , 3
1.0385e-05 , 10.385 , 3
1.0395e-05 , 10.395 , 3
1.0405e-05 , 10.405 , 3
1.0415e-05 , 10.415 , 2
1.0425e-05 , 10.425 , 2
1.0435e-05 , 10.435 , 1
1.0445e-05 , 10.445 , 1
1.0455e-05 , 10.455 , 1
1.0465e-05 , 10.465 , 1
1.0475e-05 , 10.475 , 1
1.0485e-05 , 10.485 , 1
1.0495e-05 , 10.495 , 1
1.0505e-05 , 10.505 , 1
1.0515e-05 , 10.515 , 1
1.0525e-05 , 10.525 , 1
1.0535e-05 , 10.535 , 1
1.0545e-05 , 10.545 , 1
1.0555e-05 , 10.555 , 1
1.0565e-05 , 10.565 , 1
1.0575e-05 , 10.575 , 1
1.0585e-05 , 10.585 , 1
1.0595e-05 , 10.595 , 1
1.0605e-05 , 10.605 , 1
1.0615e-05 , 10.615 , 1
1.0625e-05 , 10.625 , 0
1.0635e-05 , 10.635 , 0
1.0645e-05 , 10.645 , 0
1.0655e-05 , 10.655 , 0
1.0665e-05 , 10.665 , 0
1.0675e-05 , 10.675 , 0
1.0685e-05 , 10.685 , 0
1.0695e-05 , 10.695 , 0
1.0705e-05 , 10.705 , 0
1.0715e-05 , 10.715 , 0
1.0725e-05 , 10.725 , 0
1.0735e-05 , 10.735 , 0
1.0745e-05 , 10.745 , 0
1.0755e-05 , 10.755 , 0
1.0765e-05 , 10.765 , 0
1.0775e-05 , 10.775 , 0
1.0785e-05 , 10.785 , 0
1.0795e-05 , 10.795 , 0
1.0805e-05 , 10.805 , 0
1.0815e-05 , 10.815 , 0
1.0825e-05 , 10.825 , 0
1.0835e-05 , 10.835 , 0
1.0845e-05 , 10.845 , 0
1.0855e-05 , 10.855 , 0
1.0865e-05 , 10.865 , 0
1.0875e-05 , 10.875 , 0
1.0885e-05 , 10.885 , 0
1.0895e-05 , 10.895 , 0
1.0905e-05 , 10.905 , 0
1.0915e-05 , 10.915 , 0
1.0925e-05 , 10.925 , 0
1.0935e-05 , 10.935 , 0
1.0945e-05 , 10.945 , 0
1.0955e-05 , 10.955 , 0
1.0965e-05 , 10.965 , 0
1.0975e-05 , 10.975 , 0
1.0985e-05 , 10.985 , 0
1.0995e-05 , 10.995 , 0
1.1005e-05 , 11.005 , 0
1.1015e-05 , 11.015 , 0
1.1025e-05 , 11.025 , 0
1.1035e-05 , 11.035 , 0
1.1045e-05 , 11.045 , 0
1.1055e-05 , 11.055 , 0
1.1065e-05 , 11.065 , 0
1.1075e-05 , 11.075 , 0
1.1085e-05 , 11.085 , 0
1.1095e-05 , 11.095 , 0
1.1105e-05 , 11.105 , 0
1.1115e-05 , 11.115 , 0
1.1125e-05 , 11.125 , 0
1.1135e-05 , 11.135 , 0
1.1145e-05 , 11.145 , 0
1.1155e-05 , 11.155 , 0
1.1165e-05 , 11.165 , 0
1.1175e-05 , 11.175 , 0
1.1185e-05 , 11.185 , 0
1.1195e-05 , 11.195 , 0
1.1205e-05 , 11.205 , 0
1.1215e-05 , 11.215 , 0
1.1225e-05 , 11.225 , 0
1.1235e-05 , 11.235 , 0
1.1245e-05 , 11.245 , 0
1.1255e-05 , 11.255 , 0
1.1265e-05 , 11.265 , 0
1.1275e-05 , 11.275 , 0
1.1285e-05 , 11.285 , 0
1.1295e-05 , 11.295 , 0
1.1305e-05 , 11.305 , 0
1.1315e-05 , 11.315 , 0
1.1325e-05 , 11.325 , 0
1.1335e-05 , 11.335 , 0
1.1345e-05 , 11.345 , 0
1.1355e-05 , 11.355 , 0
1.1365e-05 , 11.365 , 0
1.1375e-05 , 11.375 , 0
1.1385e-05 , 11.385 , 0
1.1395e-05 , 11.395 , 0
1.1405e-05 , 11.405 , 0
1.1415e-05 , 11.415 , 0
1.1425e-05 , 11.425 , 0
1.1435e-05 , 11.435 , 0
1.1445e-05 , 11.445 , 0
1.1455e-05 , 11.455 , 0
1.1465e-05 , 11.465 , 0
1.1475e-05 , 11.475 , 0
1.1485e-05 , 11.485 , 0
1.1495e-05 , 11.495 , 0
1.1505e-05 , 11.505 , 0
1.1515e-05 , 11.515 , 0
1.1525e-05 , 11.525 , 0
1.1535e-05 , 11.535 , 0
1.1545e-05 , 11.545 , 0
1.1555e-05 , 11.555 , 0
1.1565e-05 , 11.565 , 0
1.1575e-05 , 11.575 , 0
1.1585e-05 , 11.585 , 0
1.1595e-05 , 11.595 , 0
1.1605e-05 , 11.605 , 0
1.1615e-05 , 11.615 , 0
1.1625e-05 , 11.625 , 0
1.1635e-05 , 11.635 , 0
1.1645e-05 , 11.645 , 0
1.1655e-05 , 11.655 , 0
1.1665e-05 , 11.665 , 0
1.1675e-05 , 11.675 , 0
1.1685e-05 , 11.685 , 0
1.1695e-05 , 11.695 , 0
1.1705e-05 , 11.705 , 0
1.1715e-05 , 11.715 , 0
1.1725e-05 , 11.725 , 0
1.1735e-05 , 11.735 , 0
1.1745e-05 , 11.745 , 0
1.1755e-05 , 11.755 , 0
1.1765e-05 , 11.765 , 0
1.1775e-05 , 11.775 , 0
1.1785e-05 , 11.785 , 0
1.1795e-05 , 11.795 , 0
1.1805e-05 , 11.805 , 0
1.1815e-05 , 11.815 , 0
1.1825e-05 , 11.825 , 0
1.1835e-05 , 11.835 , 0
1.1845e-05 , 11.845 , 0
1.1855e-05 , 11.855 , 0
1.1865e-05 , 11.865 , 0
1.1875e-05 , 11.875 , 0
1.1885e-05 , 11.885 , 0
1.1895e-05 , 11.895 , 0
1.1905e-05 , 11.905 , 0
1.1915e-05 , 11.915 , 0
1.1925e-05 , 11.925 , 0
1.1935e-05 , 11.935 , 0
1.1945e-05 , 11.945 , 0
1.1955e-05 , 11.955 , 0
1.1965e-05 , 11.965 , 0
1.1975e-05 , 11.975 , 0
1.1985e-05 , 11.985 , 0
1.1995e-05 , 11.995 , 0
1.2005e-05 , 12.005 , 0
