0.1 eV
	77	0.9996	1.6128
	78	0.9856	1.5596
	79	0.9716	1.512
	80	0.9604	1.4644
	81	0.9464	1.4196
	82	0.9352	1.3776
	83	0.924	1.3356
	84	0.91	1.2992
	85	0.8988	1.26
	86	0.8876	1.2264
	87	0.8764	1.1928
	88	0.8652	1.1592
	89	0.854	1.1284
	90	0.8456	1.1004
	91	0.8344	1.0724
	92	0.8232	1.0444
	93	0.8148	1.0192
	94	0.8036	0.994
	95	0.7952	0.9716
	96	0.784	0.9464
	97	0.7756	0.9268
	98	0.7672	0.9044
	99	0.7588	0.8848
	100	0.7476	0.8652
	101	0.7392	0.8456
	102	0.7308	0.8288
	103	0.7224	0.812
	104	0.714	0.7952
	105	0.7056	0.7784
	106	0.7	0.7644
	107	0.6916	0.7476
	108	0.6832	0.7336
	109	0.6748	0.7196
	110	0.6692	0.7084
	111	0.6608	0.6944
	112	0.6552	0.6832
	113	0.6496	0.672
	114	0.6412	0.658
	115	0.6356	0.6496
	116	0.63	0.6384
	117	0.6244	0.6272
	118	0.6188	0.6188
	119	0.6104	0.6076
	120	0.6048	0.5992
	121	0.5992	0.5908
	122	0.5964	0.5824
	123	0.5908	0.574
	124	0.5852	0.5656
	125	0.5796	0.5572
	126	0.574	0.5488
	127	0.5712	0.5432
	128	0.5656	0.5348
	129	0.5628	0.5292
	130	0.5572	0.5236
	131	0.5516	0.5152
	132	0.5488	0.5096
	133	0.546	0.504
	134	0.5404	0.4984
	135	0.5376	0.4928
	136	0.5348	0.4872
	137	0.5292	0.4816
	138	0.5264	0.4788
	139	0.5236	0.4732
	140	0.5208	0.4676
	141	0.5152	0.4648
	142	0.5124	0.4592
	143	0.5096	0.4564
	144	0.5068	0.4508
	145	0.504	0.448
	146	0.5012	0.4452
	147	0.4984	0.4424
	148	0.4956	0.4368
	149	0.4928	0.434
	150	0.49	0.4312
	151	0.49	0.4284
	152	0.4872	0.4256
	153	0.4844	0.4228
	154	0.4816	0.42
	155	0.4816	0.4172
	156	0.4788	0.4144
	157	0.476	0.4144
	158	0.476	0.4116
	159	0.4732	0.4088
	160	0.4732	0.406
	161	0.4704	0.406
	162	0.4704	0.4032
	163	0.4676	0.4032
	164	0.4676	0.4004
	165	0.4648	0.4004
	166	0.4648	0.3976
	167	0.462	0.3976
	168	0.462	0.3948
	169	0.462	0.3948
	170	0.462	0.3948
	171	0.4592	0.392
	172	0.4592	0.392
	173	0.4592	0.392
	174	0.4592	0.3892
	175	0.4592	0.3892
	176	0.4592	0.3892
	177	0.4564	0.3892
	178	0.4564	0.3892
	179	0.4564	0.3892
	180	0.4564	0.3892
1 eV
	0	3.108	81480
	1	3.108	7980
	2	3.08	2150.4
	3	3.08	971.6
	4	3.052	548.8
	5	3.024	352.8
	6	2.996	245
	7	2.968	180.04
	8	2.94	138.04
	9	2.912	109.2
	10	2.856	88.48
	11	2.828	73.08
	12	2.7916	61.6
	13	2.7552	52.36
	14	2.716	45.36
	15	2.6768	39.48
	16	2.6404	34.72
	17	2.6012	30.8
	18	2.5592	27.496
	19	2.52	24.696
	20	2.4808	22.316
	21	2.4388	20.272
	22	2.3968	18.48
	23	2.3576	16.94
	24	2.3128	15.568
	25	2.2736	14.364
	26	2.2316	13.3
	27	2.1896	12.348
	28	2.1504	11.508
	29	2.1084	10.724
	30	2.0692	10.052
	31	2.0272	9.436
	32	1.9908	8.848
	33	1.9516	8.344
	34	1.9124	7.868
	35	1.8732	7.448
	36	1.8368	7.056
	37	1.8004	6.692
	38	1.764	6.356
	39	1.7276	6.048
	40	1.694	5.74
	41	1.6576	5.488
	42	1.624	5.236
	43	1.5904	5.012
	44	1.5568	4.788
	45	1.526	4.592
	46	1.4924	4.396
	47	1.4644	4.228
	48	1.4336	4.06
	49	1.4028	3.808
	50	1.3748	3.612
	51	1.3468	3.416
	52	1.3188	3.22
	53	1.2908	3.052
	54	1.2628	2.912
	55	1.2376	2.7664
	56	1.2124	2.632
	57	1.1872	2.506
	58	1.162	2.3884
	59	1.1368	2.2792
	60	1.1144	2.1784
	61	1.092	2.0832
	62	1.0696	1.9936
	63	1.0472	1.9096
	64	1.0248	1.8284
	65	1.0052	1.7556
	66	0.9828	1.6856
	67	0.9632	1.6184
	68	0.9436	1.5568
	69	0.924	1.498
	70	0.9044	1.442
	71	0.8876	1.3916
	72	0.868	1.3412
	73	0.8512	1.2936
	74	0.8344	1.2488
	75	0.8148	1.2068
	76	0.798	1.1676
	77	0.784	1.1284
	78	0.7672	1.092
	79	0.7532	1.0584
	80	0.7364	1.0248
	81	0.7224	0.994
	82	0.7084	0.9632
	83	0.6916	0.9352
	84	0.6776	0.91
	85	0.6664	0.882
	86	0.6524	0.8596
	87	0.6384	0.8344
	88	0.6272	0.812
	89	0.6132	0.7896
	90	0.602	0.77
	91	0.5908	0.7504
	92	0.5768	0.7308
	93	0.5656	0.714
	94	0.5544	0.6972
	95	0.546	0.6804
	96	0.5348	0.6636
	97	0.5236	0.6468
	98	0.5152	0.6328
	99	0.504	0.6188
	100	0.4956	0.6048
	101	0.4872	0.5936
	102	0.476	0.5796
	103	0.4676	0.5684
	104	0.4592	0.5572
	105	0.4508	0.546
	106	0.4424	0.5348
	107	0.434	0.5236
	108	0.4284	0.5152
	109	0.42	0.504
	110	0.4116	0.4956
	111	0.406	0.4872
	112	0.4004	0.4788
	113	0.392	0.4704
	114	0.3864	0.462
	115	0.3808	0.4536
	116	0.3724	0.4452
	117	0.3668	0.4396
	118	0.3612	0.4312
	119	0.3556	0.4256
	120	0.35	0.42
	121	0.3444	0.4116
	122	0.3416	0.406
	123	0.336	0.4004
	124	0.3304	0.3948
	125	0.3248	0.3892
	126	0.322	0.3836
	127	0.3164	0.3808
	128	0.3136	0.3752
	129	0.308	0.3696
	130	0.3052	0.3668
	131	0.2996	0.3612
	132	0.2968	0.3584
	133	0.294	0.3528
	134	0.2884	0.35
	135	0.2856	0.3444
	136	0.2828	0.3416
	137	0.27916	0.3388
	138	0.27608	0.336
	139	0.273	0.3304
	140	0.26992	0.3276
	141	0.26712	0.3248
	142	0.26432	0.322
	143	0.2618	0.3192
	144	0.25928	0.3164
	145	0.25676	0.3136
	146	0.25424	0.3108
	147	0.252	0.308
	148	0.24976	0.3052
	149	0.24752	0.3052
	150	0.24556	0.3024
	151	0.2436	0.2996
	152	0.24164	0.2968
	153	0.23996	0.2968
	154	0.238	0.294
	155	0.2366	0.2912
	156	0.23492	0.2912
	157	0.23324	0.2884
	158	0.23184	0.2884
	159	0.23072	0.2856
	160	0.22932	0.2856
	161	0.2282	0.2828
	162	0.22708	0.2828
	163	0.22568	0.2828
	164	0.22484	0.28
	165	0.22372	0.27944
	166	0.22288	0.27832
	167	0.22204	0.27748
	168	0.2212	0.27692
	169	0.22064	0.27608
	170	0.2198	0.27552
	171	0.21924	0.27468
	172	0.21868	0.2744
	173	0.2184	0.27384
	174	0.21784	0.27328
	175	0.21756	0.273
	176	0.21728	0.27272
	177	0.21728	0.27244
	178	0.217	0.27244
	179	0.217	0.27244
	180	0.217	0.27216
1.5 eV
	0	3.836	122360
	1	3.836	5628
	2	3.808	1456
	3	3.78	652.4
	4	3.752	366.8
	5	3.696	235.48
	6	3.64	163.52
	7	3.584	120.4
	8	3.528	92.12
	9	3.472	72.8
	10	3.416	59.08
	11	3.332	48.72
	12	3.276	41.16
	13	3.22	35
	14	3.164	30.24
	15	3.08	26.32
	16	3.024	23.156
	17	2.968	20.524
	18	2.884	18.34
	19	2.828	16.464
	20	2.7636	14.868
	21	2.6992	13.496
	22	2.632	12.32
	23	2.5676	11.284
	24	2.5032	10.388
	25	2.4388	9.576
	26	2.3772	8.876
	27	2.3156	8.232
	28	2.254	7.672
	29	2.1952	7.168
	30	2.1392	6.692
	31	2.0804	6.272
	32	2.0244	5.908
	33	1.9684	5.572
	34	1.9152	5.236
	35	1.862	4.956
	36	1.8088	4.704
	37	1.7584	4.452
	38	1.708	4.228
	39	1.6604	4.032
	40	1.6128	3.836
	41	1.568	3.668
	42	1.5232	3.5
	43	1.4784	3.332
	44	1.4364	3.192
	45	1.3944	3.052
	46	1.3552	2.94
	47	1.316	2.828
	48	1.2768	2.6964
	49	1.2376	2.5452
	50	1.2012	2.4052
	51	1.1676	2.2736
	52	1.1312	2.156
	53	1.0976	2.044
	54	1.064	1.9404
	55	1.0332	1.8424
	56	1.0024	1.7528
	57	0.9716	1.6716
	58	0.9408	1.5932
	59	0.9128	1.5204
	60	0.8848	1.4532
	61	0.8568	1.3888
	62	0.8316	1.3272
	63	0.8036	1.2712
	64	0.7784	1.2208
	65	0.756	1.1704
	66	0.7308	1.1228
	67	0.7084	1.0808
	68	0.686	1.0388
	69	0.6636	0.9996
	70	0.6412	0.9632
	71	0.6216	0.9268
	72	0.602	0.8932
	73	0.5824	0.8624
	74	0.5628	0.8316
	75	0.546	0.8036
	76	0.5264	0.7784
	77	0.5096	0.7532
	78	0.4928	0.728
	79	0.476	0.7056
	80	0.4592	0.6832
	81	0.4452	0.6636
	82	0.4312	0.644
	83	0.4144	0.6244
	84	0.4004	0.6048
	85	0.3892	0.588
	86	0.3752	0.5712
	87	0.3612	0.5572
	88	0.35	0.5404
	89	0.3388	0.5264
	90	0.3276	0.5124
	91	0.3164	0.5012
	92	0.3052	0.4872
	93	0.294	0.476
	94	0.2828	0.4648
	95	0.2744	0.4536
	96	0.26488	0.4424
	97	0.25592	0.4312
	98	0.24724	0.4228
	99	0.23884	0.4116
	100	0.23072	0.4032
	101	0.22288	0.3948
	102	0.2156	0.3864
	103	0.20832	0.378
	104	0.20132	0.3696
	105	0.1946	0.364
	106	0.18816	0.3556
	107	0.182	0.35
	108	0.17612	0.3416
	109	0.17052	0.336
	110	0.1652	0.3304
	111	0.15988	0.3248
	112	0.15484	0.3192
	113	0.15008	0.3136
	114	0.1456	0.308
	115	0.14112	0.3024
	116	0.13692	0.2968
	117	0.13272	0.294
	118	0.1288	0.2884
	119	0.12516	0.2828
	120	0.12152	0.27944
	121	0.11816	0.27524
	122	0.11508	0.27132
	123	0.11172	0.2674
	124	0.10892	0.26376
	125	0.10584	0.26012
	126	0.10332	0.25648
	127	0.10052	0.25312
	128	0.098	0.25004
	129	0.09548	0.24696
	130	0.09324	0.24388
	131	0.091	0.2408
	132	0.08876	0.238
	133	0.0868	0.23548
	134	0.08484	0.23268
	135	0.08316	0.23016
	136	0.0812	0.22764
	137	0.07952	0.2254
	138	0.07812	0.22316
	139	0.07644	0.22092
	140	0.07504	0.21868
	141	0.07364	0.21672
	142	0.07224	0.21476
	143	0.07084	0.2128
	144	0.06972	0.21112
	145	0.0686	0.20916
	146	0.06748	0.20748
	147	0.06636	0.2058
	148	0.06552	0.2044
	149	0.0644	0.20272
	150	0.06356	0.20132
	151	0.06272	0.19992
	152	0.06216	0.1988
	153	0.06132	0.1974
	154	0.06076	0.19628
	155	0.05992	0.19516
	156	0.05936	0.19404
	157	0.0588	0.19292
	158	0.05824	0.1918
	159	0.05768	0.19096
	160	0.0574	0.19012
	161	0.05684	0.18928
	162	0.05656	0.18844
	163	0.056	0.1876
	164	0.05572	0.18704
	165	0.05544	0.1862
	166	0.05516	0.18564
	167	0.05488	0.18508
	168	0.0546	0.18452
	169	0.05432	0.18396
	170	0.05432	0.18368
	171	0.05404	0.18312
	172	0.05404	0.18284
	173	0.05376	0.18256
	174	0.05376	0.18228
	175	0.05348	0.182
	176	0.05348	0.18172
	177	0.05348	0.18172
	178	0.05348	0.18172
	179	0.05348	0.18144
	180	0.05348	0.18144
2 eV
	0	4.424	163240
	1	4.424	4312
	2	4.396	1097.6
	3	4.34	490
	4	4.284	275.8
	5	4.2	176.68
	6	4.116	122.64
	7	4.032	90.16
	8	3.948	69.16
	9	3.864	54.6
	10	3.78	44.24
	11	3.696	36.68
	12	3.612	30.8
	13	3.528	26.264
	14	3.416	22.652
	15	3.332	19.74
	16	3.248	17.36
	17	3.164	15.4
	18	3.08	13.748
	19	2.996	12.348
	20	2.912	11.172
	21	2.828	10.136
	22	2.7328	9.24
	23	2.6488	8.456
	24	2.5704	7.784
	25	2.4864	7.196
	26	2.4108	6.636
	27	2.3352	6.188
	28	2.2596	5.74
	29	2.1868	5.376
	30	2.114	5.012
	31	2.044	4.704
	32	1.974	4.424
	33	1.9096	4.172
	34	1.8424	3.948
	35	1.7808	3.724
	36	1.7192	3.528
	37	1.6604	3.332
	38	1.6016	3.164
	39	1.5484	3.024
	40	1.4924	2.884
	41	1.442	2.744
	42	1.3888	2.6208
	43	1.3384	2.506
	44	1.2908	2.3968
	45	1.246	2.2988
	46	1.1984	2.2036
	47	1.1564	2.1168
	48	1.1144	2.0244
	49	1.0724	1.9096
	50	1.0332	1.8032
	51	0.994	1.7052
	52	0.9576	1.6156
	53	0.9212	1.5316
	54	0.8848	1.456
	55	0.8512	1.3832
	56	0.8148	1.316
	57	0.784	1.2544
	58	0.7532	1.1956
	59	0.7224	1.1396
	60	0.6916	1.0892
	61	0.6636	1.0416
	62	0.6356	0.9968
	63	0.6104	0.9548
	64	0.5852	0.9156
	65	0.56	0.8764
	66	0.5348	0.8428
	67	0.5124	0.8092
	68	0.49	0.7784
	69	0.4676	0.7504
	70	0.4452	0.7224
	71	0.4256	0.6944
	72	0.406	0.6692
	73	0.3892	0.6468
	74	0.3696	0.6244
	75	0.3528	0.6048
	76	0.336	0.5824
	77	0.3192	0.5656
	78	0.3052	0.546
	79	0.2912	0.5292
	80	0.27636	0.5124
	81	0.26292	0.4956
	82	0.25004	0.4816
	83	0.23772	0.4676
	84	0.22596	0.4536
	85	0.21476	0.4424
	86	0.20412	0.4284
	87	0.19376	0.4172
	88	0.18396	0.406
	89	0.17472	0.3948
	90	0.16576	0.3864
	91	0.15736	0.3752
	92	0.14924	0.3668
	93	0.1414	0.3556
	94	0.13412	0.3472
	95	0.12712	0.3388
	96	0.12068	0.3304
	97	0.11424	0.3248
	98	0.10836	0.3164
	99	0.10248	0.3108
	100	0.09716	0.3024
	101	0.09212	0.2968
	102	0.08708	0.2912
	103	0.0826	0.2828
	104	0.07812	0.27832
	105	0.07392	0.27272
	106	0.07	0.26712
	107	0.06636	0.26208
	108	0.06272	0.25704
	109	0.05964	0.25228
	110	0.05656	0.2478
	111	0.05348	0.24332
	112	0.05068	0.23884
	113	0.04816	0.23464
	114	0.04592	0.23072
	115	0.04368	0.2268
	116	0.04144	0.22316
	117	0.03948	0.21952
	118	0.0378	0.21616
	119	0.03612	0.2128
	120	0.03444	0.20972
	121	0.03304	0.20636
	122	0.03164	0.20356
	123	0.03052	0.20048
	124	0.0294	0.19768
	125	0.02828	0.19516
	126	0.027412	0.19236
	127	0.0266	0.18984
	128	0.025844	0.1876
	129	0.025172	0.18508
	130	0.024584	0.18284
	131	0.02408	0.1806
	132	0.023604	0.17864
	133	0.023212	0.1764
	134	0.022904	0.17444
	135	0.022596	0.17276
	136	0.022372	0.1708
	137	0.022176	0.16912
	138	0.022036	0.16744
	139	0.021952	0.16576
	140	0.021896	0.16408
	141	0.021868	0.1624
	142	0.021868	0.161
	143	0.021868	0.1596
	144	0.021924	0.1582
	145	0.02198	0.1568
	146	0.022064	0.15568
	147	0.022176	0.15456
	148	0.022288	0.15316
	149	0.022428	0.15204
	150	0.022596	0.15092
	151	0.022764	0.15008
	152	0.022932	0.14896
	153	0.023128	0.14812
	154	0.023324	0.14728
	155	0.02352	0.14616
	156	0.023716	0.1456
	157	0.023912	0.14476
	158	0.024108	0.14392
	159	0.024304	0.14308
	160	0.0245	0.14252
	161	0.024696	0.14196
	162	0.024892	0.1414
	163	0.025116	0.14084
	164	0.02534	0.14028
	165	0.025508	0.13972
	166	0.025704	0.13916
	167	0.025872	0.13888
	168	0.02604	0.13832
	169	0.026208	0.13804
	170	0.02632	0.13776
	171	0.02646	0.13748
	172	0.026572	0.1372
	173	0.026684	0.13692
	174	0.026796	0.13664
	175	0.02688	0.13664
	176	0.026992	0.13636
	177	0.027076	0.13636
	178	0.027132	0.13608
	179	0.027188	0.13608
	180	0.027216	0.13608
3 eV
	0	5.236	244720
	1	5.208	2912
	2	5.152	733.6
	3	5.068	327.6
	4	4.984	183.96
	5	4.844	117.88
	6	4.732	81.76
	7	4.592	60.2
	8	4.452	46.2
	9	4.312	36.4
	10	4.2	29.4
	11	4.06	24.416
	12	3.948	20.524
	13	3.808	17.5
	14	3.696	15.092
	15	3.556	13.16
	16	3.444	11.592
	17	3.304	10.276
	18	3.192	9.156
	19	3.08	8.232
	20	2.968	7.448
	21	2.856	6.748
	22	2.7384	6.16
	23	2.6292	5.656
	24	2.5228	5.18
	25	2.4192	4.788
	26	2.3184	4.424
	27	2.2204	4.116
	28	2.128	3.836
	29	2.0356	3.584
	30	1.9488	3.36
	31	1.8648	3.136
	32	1.7836	2.94
	33	1.7052	2.7804
	34	1.6296	2.6236
	35	1.5568	2.4808
	36	1.4868	2.3492
	37	1.4168	2.2288
	38	1.3496	2.1168
	39	1.288	2.0132
	40	1.2264	1.918
	41	1.1676	1.8284
	42	1.1116	1.7472
	43	1.0584	1.6688
	44	1.0052	1.5988
	45	0.9548	1.5316
	46	0.9072	1.47
	47	0.8624	1.4112
	48	0.8176	1.3496
	49	0.7728	1.274
	50	0.7336	1.2012
	51	0.6916	1.1368
	52	0.6552	1.078
	53	0.6188	1.022
	54	0.5852	0.9688
	55	0.5516	0.9212
	56	0.518	0.8764
	57	0.4872	0.8344
	58	0.4592	0.7952
	59	0.4312	0.7588
	60	0.4032	0.7252
	61	0.378	0.6944
	62	0.3556	0.6636
	63	0.3332	0.6356
	64	0.3108	0.6104
	65	0.2884	0.5852
	66	0.26992	0.5628
	67	0.25144	0.5404
	68	0.2338	0.518
	69	0.21728	0.4984
	70	0.2016	0.4816
	71	0.18676	0.4648
	72	0.17304	0.448
	73	0.15988	0.4312
	74	0.14756	0.4172
	75	0.13608	0.4032
	76	0.12516	0.3892
	77	0.11508	0.3752
	78	0.10556	0.364
	79	0.09688	0.3528
	80	0.08848	0.3416
	81	0.08092	0.3304
	82	0.07364	0.322
	83	0.06692	0.3108
	84	0.06076	0.3024
	85	0.05516	0.294
	86	0.04984	0.2856
	87	0.04508	0.27832
	88	0.0406	0.27076
	89	0.0364	0.26348
	90	0.03276	0.25676
	91	0.0294	0.25004
	92	0.02632	0.24388
	93	0.023604	0.23772
	94	0.021196	0.23212
	95	0.01904	0.22652
	96	0.017164	0.2212
	97	0.01554	0.21616
	98	0.014168	0.21112
	99	0.012992	0.20636
	100	0.012068	0.20188
	101	0.011312	0.19768
	102	0.010752	0.19348
	103	0.010388	0.18928
	104	0.010192	0.18536
	105	0.010136	0.18172
	106	0.01022	0.17808
	107	0.010472	0.17472
	108	0.010836	0.17136
	109	0.011312	0.16828
	110	0.0119	0.1652
	111	0.0126	0.16212
	112	0.013356	0.15932
	113	0.014224	0.15652
	114	0.015148	0.15372
	115	0.016156	0.1512
	116	0.01722	0.14868
	117	0.01834	0.14644
	118	0.019544	0.1442
	119	0.020776	0.14196
	120	0.022092	0.13972
	121	0.023436	0.13776
	122	0.02478	0.13552
	123	0.026152	0.13384
	124	0.027552	0.13188
	125	0.02912	0.12992
	126	0.03052	0.12824
	127	0.03192	0.12656
	128	0.03332	0.12488
	129	0.035	0.12348
	130	0.0364	0.1218
	131	0.0378	0.1204
	132	0.03948	0.119
	133	0.04088	0.1176
	134	0.04228	0.11648
	135	0.04396	0.11508
	136	0.04536	0.11396
	137	0.04676	0.11256
	138	0.04816	0.11144
	139	0.04956	0.11032
	140	0.05096	0.10948
	141	0.05236	0.10836
	142	0.05376	0.10724
	143	0.05488	0.1064
	144	0.05628	0.10556
	145	0.0574	0.10472
	146	0.05852	0.10388
	147	0.05992	0.10304
	148	0.06104	0.1022
	149	0.06216	0.10136
	150	0.06328	0.1008
	151	0.0644	0.09996
	152	0.06552	0.0994
	153	0.06636	0.09884
	154	0.06748	0.098
	155	0.06832	0.09744
	156	0.06916	0.09688
	157	0.07	0.09632
	158	0.07084	0.09604
	159	0.07168	0.09548
	160	0.07252	0.09492
	161	0.07336	0.09464
	162	0.0742	0.09408
	163	0.07476	0.0938
	164	0.0756	0.09352
	165	0.07616	0.09324
	166	0.07672	0.09268
	167	0.07728	0.0924
	168	0.07784	0.0924
	169	0.0784	0.09212
	170	0.07896	0.09184
	171	0.07952	0.09156
	172	0.0798	0.09156
	173	0.08036	0.09128
	174	0.08064	0.091
	175	0.08092	0.091
	176	0.08092	0.091
	177	0.08092	0.09072
	178	0.0812	0.09072
	179	0.0812	0.09072
	180	0.0812	0.09072
4 eV
	0	5.824	327600
	1	5.796	2195.2
	2	5.74	551.6
	3	5.6	245.28
	4	5.432	138.04
	5	5.264	88.48
	6	5.068	61.32
	7	4.9	45.08
	8	4.704	34.44
	9	4.536	27.328
	10	4.368	22.148
	11	4.228	18.312
	12	4.06	15.4
	13	3.892	13.132
	14	3.752	11.34
	15	3.584	9.884
	16	3.444	8.68
	17	3.276	7.7
	18	3.136	6.888
	19	2.996	6.188
	20	2.856	5.572
	21	2.7328	5.068
	22	2.6068	4.62
	23	2.4836	4.228
	24	2.3632	3.892
	25	2.2484	3.584
	26	2.1364	3.332
	27	2.03	3.08
	28	1.9264	2.884
	29	1.8284	2.6824
	30	1.7332	2.5116
	31	1.6436	2.3548
	32	1.5568	2.2148
	33	1.4728	2.086
	34	1.3916	1.9684
	35	1.316	1.862
	36	1.2432	1.7612
	37	1.1704	1.6716
	38	1.1032	1.5876
	39	1.0388	1.5092
	40	0.9772	1.4392
	41	0.9212	1.372
	42	0.8652	1.3104
	43	0.8092	1.2516
	44	0.7588	1.1984
	45	0.7112	1.148
	46	0.6636	1.1032
	47	0.6216	1.0584
	48	0.5796	1.0108
	49	0.5404	0.9548
	50	0.5012	0.9016
	51	0.4648	0.854
	52	0.4312	0.8092
	53	0.4004	0.7672
	54	0.3696	0.728
	55	0.3416	0.6916
	56	0.3136	0.658
	57	0.2912	0.6272
	58	0.26656	0.5964
	59	0.24444	0.5712
	60	0.22372	0.5432
	61	0.2044	0.5208
	62	0.1862	0.4984
	63	0.16912	0.476
	64	0.15344	0.4564
	65	0.13888	0.4396
	66	0.12544	0.42
	67	0.11312	0.406
	68	0.10164	0.3892
	69	0.091	0.3752
	70	0.0812	0.3612
	71	0.07224	0.3472
	72	0.06412	0.336
	73	0.05656	0.3248
	74	0.04956	0.3136
	75	0.0434	0.3024
	76	0.03808	0.2912
	77	0.03304	0.2828
	78	0.02856	0.273
	79	0.024696	0.2646
	80	0.02128	0.2562
	81	0.018312	0.24836
	82	0.015764	0.24108
	83	0.013608	0.23408
	84	0.011844	0.22708
	85	0.010444	0.22064
	86	0.009408	0.21448
	87	0.008652	0.2086
	88	0.008204	0.203
	89	0.008008	0.19768
	90	0.008092	0.19264
	91	0.0084	0.1876
	92	0.008932	0.18284
	93	0.00966	0.17836
	94	0.010584	0.17388
	95	0.011648	0.16996
	96	0.012852	0.16576
	97	0.014224	0.16212
	98	0.015708	0.15848
	99	0.017276	0.15484
	100	0.018984	0.15148
	101	0.020776	0.14812
	102	0.02268	0.14504
	103	0.024612	0.14196
	104	0.0266	0.13916
	105	0.02856	0.13636
	106	0.0308	0.13356
	107	0.03276	0.13104
	108	0.035	0.12852
	109	0.03724	0.12628
	110	0.03948	0.12376
	111	0.04172	0.12152
	112	0.04396	0.11956
	113	0.0462	0.11732
	114	0.04872	0.11536
	115	0.05096	0.1134
	116	0.0532	0.11172
	117	0.05544	0.10976
	118	0.05768	0.10808
	119	0.0602	0.1064
	120	0.06244	0.10472
	121	0.06468	0.10332
	122	0.06692	0.10164
	123	0.06888	0.10024
	124	0.07112	0.09884
	125	0.07336	0.09744
	126	0.07532	0.09632
	127	0.07756	0.09492
	128	0.07952	0.0938
	129	0.08148	0.09268
	130	0.08344	0.09156
	131	0.0854	0.09044
	132	0.08736	0.08932
	133	0.08904	0.0882
	134	0.09072	0.08736
	135	0.09268	0.08624
	136	0.09436	0.0854
	137	0.09576	0.08456
	138	0.09772	0.08372
	139	0.09912	0.08288
	140	0.1008	0.08204
	141	0.1022	0.0812
	142	0.10388	0.08064
	143	0.10528	0.0798
	144	0.1064	0.07924
	145	0.1078	0.0784
	146	0.1092	0.07784
	147	0.1106	0.07728
	148	0.11172	0.07672
	149	0.11312	0.07616
	150	0.11424	0.0756
	151	0.11564	0.07504
	152	0.11676	0.07448
	153	0.1176	0.07392
	154	0.11872	0.07364
	155	0.11956	0.07308
	156	0.12068	0.0728
	157	0.12152	0.07224
	158	0.12236	0.07196
	159	0.1232	0.07168
	160	0.12404	0.0714
	161	0.12488	0.07084
	162	0.12544	0.07056
	163	0.126	0.07028
	164	0.12656	0.07
	165	0.12684	0.06972
	166	0.1274	0.06972
	167	0.12796	0.06944
	168	0.12824	0.06916
	169	0.12852	0.06888
	170	0.12908	0.06888
	171	0.12908	0.0686
	172	0.12936	0.0686
	173	0.12964	0.06832
	174	0.12964	0.06832
	175	0.12992	0.06832
	176	0.12992	0.06832
	177	0.12992	0.06804
	178	0.1302	0.06804
	179	0.1302	0.06804
	180	0.1302	0.06804
5 eV
	0	6.3	408800
	1	6.272	1761.2
	2	6.132	442.4
	3	5.964	196.28
	4	5.74	110.6
	5	5.516	70.84
	6	5.264	49
	7	5.04	36.12
	8	4.844	27.664
	9	4.62	21.868
	10	4.452	17.724
	11	4.256	14.644
	12	4.06	12.32
	13	3.864	10.5
	14	3.696	9.072
	15	3.528	7.896
	16	3.332	6.944
	17	3.164	6.16
	18	3.024	5.488
	19	2.884	4.928
	20	2.7216	4.452
	21	2.5816	4.06
	22	2.4416	3.696
	23	2.3072	3.388
	24	2.1784	3.108
	25	2.0552	2.884
	26	1.9404	2.66
	27	1.8284	2.4696
	28	1.7192	2.2988
	29	1.6184	2.1476
	30	1.5204	2.0104
	31	1.4252	1.8844
	32	1.3356	1.7724
	33	1.2516	1.6688
	34	1.1704	1.5736
	35	1.092	1.4896
	36	1.0192	1.4084
	37	0.952	1.3356
	38	0.8848	1.2712
	39	0.8232	1.2068
	40	0.7644	1.1508
	41	0.7084	1.0976
	42	0.6552	1.0472
	43	0.6076	1.0024
	44	0.56	0.9604
	45	0.5152	0.9184
	46	0.476	0.882
	47	0.4368	0.8456
	48	0.4004	0.8092
	49	0.3668	0.7644
	50	0.3332	0.7224
	51	0.3024	0.6832
	52	0.27608	0.6468
	53	0.25004	0.6132
	54	0.22624	0.5824
	55	0.20412	0.5544
	56	0.18368	0.5264
	57	0.16436	0.5012
	58	0.14672	0.4788
	59	0.13048	0.4564
	60	0.11564	0.4368
	61	0.1022	0.4172
	62	0.08988	0.3976
	63	0.07868	0.3808
	64	0.0686	0.3668
	65	0.05964	0.35
	66	0.05124	0.336
	67	0.04396	0.3248
	68	0.03752	0.3108
	69	0.03164	0.2996
	70	0.026824	0.2884
	71	0.022568	0.27804
	72	0.018928	0.26824
	73	0.015876	0.25872
	74	0.013356	0.24976
	75	0.011368	0.24136
	76	0.009856	0.23324
	77	0.008764	0.22568
	78	0.008092	0.2184
	79	0.007812	0.21168
	80	0.007868	0.20496
	81	0.008232	0.1988
	82	0.008876	0.19292
	83	0.0098	0.18704
	84	0.010976	0.18172
	85	0.012376	0.17668
	86	0.013972	0.17164
	87	0.015764	0.16688
	88	0.017668	0.1624
	89	0.019712	0.1582
	90	0.021868	0.154
	91	0.024164	0.15008
	92	0.026544	0.14616
	93	0.02912	0.1428
	94	0.03164	0.13916
	95	0.03416	0.1358
	96	0.03696	0.13272
	97	0.03948	0.12964
	98	0.04228	0.12656
	99	0.04508	0.12376
	100	0.0476	0.12124
	101	0.0504	0.11844
	102	0.0532	0.11592
	103	0.056	0.11368
	104	0.0588	0.11116
	105	0.0616	0.10892
	106	0.06412	0.10696
