181,33, idxs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,43.6,47.1,47.9,44.2,41.2,37,29.8,22.5,16.7,14.4,12.4,10.8,9.15,7,5.58,3.59,2.3,1.31,1.15,1.05,0.795,0.578,0.436,0.304,0.163,0.0948,0.064,0.0308,0.0148,0.00363,0.0016,0.00064,0.000181
107,43.6,47.1,47.9,44,41,36.8,29.6,22.4,16.7,14.4,12.5,10.8,9.09,6.96,5.55,3.58,2.33,1.34,1.19,1.09,0.813,0.59,0.438,0.302,0.164,0.0933,0.0631,0.0301,0.0146,0.00359,0.00158,0.000621,0.000177
108,43.6,47.1,47.8,43.9,40.9,36.6,29.4,22.2,16.6,14.5,12.5,10.8,9.03,6.93,5.53,3.58,2.36,1.38,1.23,1.12,0.833,0.602,0.441,0.3,0.164,0.0918,0.062,0.0295,0.0143,0.00354,0.00155,0.000596,0.000174
109,43.6,47.1,47.8,43.8,40.7,36.4,29.2,22.1,16.6,14.5,12.5,10.7,8.98,6.91,5.51,3.59,2.4,1.43,1.28,1.16,0.854,0.616,0.445,0.299,0.165,0.0907,0.0608,0.0291,0.0142,0.00352,0.00155,0.000581,0.000166
110,43.6,47.1,47.7,43.7,40.5,36.2,29,21.9,16.6,14.5,12.5,10.7,8.94,6.9,5.51,3.61,2.44,1.48,1.33,1.2,0.876,0.631,0.449,0.298,0.164,0.0897,0.0595,0.0288,0.014,0.00346,0.00152,0.000564,0.000163
111,43.6,47,47.7,43.6,40.4,36,28.8,21.8,16.5,14.5,12.5,10.7,8.9,6.89,5.5,3.64,2.5,1.54,1.39,1.25,0.899,0.647,0.454,0.297,0.164,0.0889,0.0584,0.0287,0.0139,0.00342,0.00152,0.000557,0.000159
112,43.6,47,47.6,43.5,40.2,35.8,28.6,21.7,16.5,14.6,12.6,10.7,8.87,6.89,5.51,3.69,2.56,1.6,1.44,1.29,0.923,0.665,0.459,0.297,0.163,0.0881,0.0574,0.0286,0.0137,0.00336,0.00149,0.000549,0.000159
113,43.6,47,47.6,43.3,40,35.6,28.5,21.5,16.5,14.6,12.6,10.6,8.84,6.9,5.52,3.75,2.63,1.66,1.51,1.34,0.948,0.683,0.465,0.297,0.162,0.0875,0.0566,0.0286,0.0135,0.0033,0.00146,0.000545,0.000156
114,43.6,47,47.5,43.2,39.9,35.4,28.3,21.4,16.5,14.7,12.6,10.6,8.83,6.92,5.55,3.81,2.71,1.73,1.57,1.39,0.974,0.703,0.471,0.298,0.161,0.087,0.056,0.0286,0.0133,0.00323,0.00143,0.000534,0.000151
115,43.6,47,47.5,43.1,39.7,35.2,28.1,21.3,16.5,14.7,12.7,10.6,8.81,6.95,5.57,3.89,2.79,1.81,1.64,1.44,1,0.722,0.477,0.298,0.16,0.0866,0.0557,0.0285,0.0131,0.00314,0.00138,0.000516,0.000146
116,43.6,46.9,47.4,43,39.5,35,28,21.2,16.5,14.8,12.7,10.6,8.81,6.98,5.61,3.99,2.88,1.89,1.72,1.49,1.03,0.743,0.484,0.299,0.159,0.0863,0.0555,0.0284,0.0129,0.00308,0.00135,0.000502,0.000141
117,43.6,46.9,47.4,42.9,39.4,34.9,27.8,21.1,16.5,14.8,12.7,10.6,8.81,7.02,5.66,4.09,2.98,1.97,1.79,1.54,1.05,0.764,0.49,0.3,0.158,0.0861,0.0555,0.0282,0.0127,0.00301,0.00133,0.000488,0.000141
118,43.6,46.9,47.3,42.8,39.2,34.7,27.7,21,16.5,14.9,12.8,10.6,8.81,7.06,5.71,4.2,3.09,2.06,1.87,1.6,1.08,0.786,0.496,0.301,0.157,0.0859,0.0555,0.0279,0.0126,0.00297,0.00132,0.000487,0.000138
119,43.6,46.9,47.3,42.7,39.1,34.5,27.5,20.9,16.6,15,12.8,10.6,8.82,7.11,5.77,4.33,3.2,2.15,1.96,1.65,1.11,0.808,0.502,0.302,0.156,0.0857,0.0555,0.0275,0.0125,0.00291,0.0013,0.00048,0.000136
120,43.6,46.8,47.2,42.5,38.9,34.3,27.3,20.9,16.6,15,12.8,10.6,8.84,7.17,5.84,4.46,3.31,2.25,2.05,1.71,1.14,0.83,0.508,0.303,0.155,0.0856,0.0556,0.0272,0.0125,0.00288,0.00129,0.000477,0.000132
121,43.6,46.8,47.2,42.4,38.7,34.2,27.2,20.8,16.6,15.1,12.9,10.6,8.86,7.23,5.91,4.61,3.44,2.35,2.14,1.76,1.17,0.852,0.513,0.304,0.155,0.0855,0.0554,0.0268,0.0124,0.00283,0.00127,0.000466,0.00013
122,43.6,46.8,47.1,42.3,38.6,34,27.1,20.7,16.6,15.2,12.9,10.6,8.9,7.3,6,4.76,3.57,2.46,2.23,1.82,1.2,0.874,0.518,0.304,0.154,0.0853,0.0552,0.0265,0.0124,0.0028,0.00124,0.000456,0.000128
123,43.6,46.8,47.1,42.2,38.4,33.9,26.9,20.7,16.7,15.2,13,10.7,8.93,7.38,6.09,4.92,3.7,2.57,2.33,1.88,1.23,0.896,0.523,0.305,0.153,0.085,0.0549,0.0262,0.0124,0.00277,0.00122,0.000445,0.000126
124,43.6,46.7,47,42.1,38.3,33.7,26.8,20.6,16.7,15.3,13,10.7,8.97,7.46,6.19,5.09,3.84,2.69,2.43,1.94,1.26,0.917,0.527,0.306,0.152,0.0847,0.0544,0.0259,0.0124,0.00274,0.00119,0.000434,0.000125
125,43.6,46.7,47,42,38.2,33.6,26.7,20.5,16.8,15.4,13,10.7,9.02,7.54,6.3,5.27,3.99,2.81,2.53,1.99,1.29,0.938,0.531,0.306,0.152,0.0844,0.0539,0.0257,0.0123,0.00274,0.00117,0.000429,0.000121
126,43.6,46.7,47,41.9,38,33.4,26.6,20.5,16.8,15.5,13.1,10.7,9.06,7.63,6.42,5.46,4.14,2.93,2.63,2.05,1.32,0.959,0.535,0.307,0.151,0.084,0.0532,0.0254,0.0122,0.0027,0.00115,0.000421,0.000118
127,43.6,46.7,46.9,41.8,37.9,33.3,26.4,20.4,16.9,15.5,13.1,10.8,9.12,7.73,6.54,5.66,4.3,3.06,2.74,2.11,1.35,0.978,0.538,0.307,0.15,0.0836,0.0526,0.0252,0.012,0.00269,0.00114,0.00042,0.000114
128,43.6,46.7,46.9,41.7,37.7,33.1,26.3,20.4,16.9,15.6,13.2,10.8,9.18,7.82,6.68,5.86,4.46,3.2,2.84,2.17,1.38,0.998,0.541,0.308,0.149,0.0831,0.052,0.025,0.0118,0.00264,0.00112,0.00041,0.000115
129,43.6,46.7,46.8,41.6,37.6,33,26.2,20.4,17,15.7,13.2,10.9,9.24,7.93,6.82,6.07,4.62,3.33,2.95,2.24,1.41,1.02,0.543,0.308,0.148,0.0826,0.0515,0.0248,0.0116,0.00262,0.00111,0.000404,0.000113
130,43.6,46.6,46.8,41.5,37.5,32.9,26.1,20.3,17,15.8,13.3,10.9,9.31,8.03,6.96,6.29,4.8,3.47,3.06,2.3,1.44,1.03,0.546,0.309,0.147,0.082,0.0509,0.0245,0.0114,0.00257,0.0011,0.000394,0.000112
131,43.6,46.6,46.7,41.5,37.4,32.7,26,20.3,17.1,15.9,13.3,10.9,9.38,8.15,7.12,6.51,4.97,3.62,3.17,2.36,1.47,1.05,0.548,0.31,0.147,0.0815,0.0505,0.0243,0.0112,0.00253,0.00109,0.000388,0.000108
132,43.6,46.6,46.7,41.4,37.2,32.6,25.9,20.3,17.2,15.9,13.4,11,9.46,8.26,7.28,6.74,5.15,3.77,3.28,2.42,1.5,1.07,0.551,0.31,0.146,0.081,0.0502,0.0241,0.011,0.00251,0.00108,0.000386,0.000106
133,43.6,46.6,46.6,41.3,37.1,32.5,25.8,20.3,17.2,16,13.4,11,9.54,8.38,7.44,6.97,5.33,3.92,3.4,2.49,1.53,1.08,0.553,0.311,0.145,0.0804,0.0499,0.0238,0.0109,0.00248,0.00106,0.000384,0.000106
134,43.6,46.5,46.6,41.2,37,32.4,25.7,20.2,17.3,16.1,13.5,11.1,9.62,8.5,7.62,7.2,5.52,4.08,3.51,2.55,1.56,1.1,0.555,0.312,0.145,0.0799,0.0498,0.0237,0.0108,0.00248,0.00106,0.000385,0.000106
135,43.5,46.5,46.5,41.1,36.9,32.3,25.7,20.2,17.4,16.2,13.5,11.1,9.7,8.62,7.8,7.44,5.71,4.23,3.62,2.61,1.59,1.11,0.558,0.313,0.144,0.0794,0.0495,0.0235,0.0107,0.00246,0.00104,0.000377,0.000106
136,43.5,46.5,46.5,41,36.8,32.1,25.6,20.2,17.4,16.3,13.6,11.2,9.79,8.75,7.98,7.68,5.9,4.39,3.73,2.68,1.62,1.13,0.56,0.314,0.144,0.0789,0.0494,0.0234,0.0106,0.00246,0.00104,0.000372,0.000103
137,43.5,46.5,46.4,40.9,36.7,32,25.5,20.2,17.5,16.4,13.6,11.3,9.88,8.87,8.18,7.93,6.1,4.55,3.84,2.74,1.65,1.14,0.563,0.315,0.144,0.0784,0.0491,0.0233,0.0106,0.00244,0.00103,0.00036,0.0000996
138,43.5,46.5,46.4,40.9,36.6,31.9,25.4,20.2,17.6,16.4,13.7,11.3,9.98,9,8.37,8.18,6.29,4.72,3.95,2.81,1.68,1.16,0.565,0.317,0.143,0.0781,0.0489,0.0232,0.0106,0.00243,0.00102,0.000354,0.0000967
139,43.5,46.5,46.3,40.8,36.5,31.8,25.4,20.2,17.6,16.5,13.7,11.4,10.1,9.14,8.57,8.43,6.5,4.88,4.06,2.87,1.71,1.17,0.568,0.318,0.143,0.0778,0.0486,0.0232,0.0105,0.00241,0.001,0.000348,0.0000969
140,43.5,46.4,46.3,40.7,36.3,31.7,25.3,20.2,17.7,16.6,13.8,11.5,10.2,9.27,8.77,8.68,6.7,5.05,4.17,2.94,1.74,1.18,0.571,0.32,0.143,0.0775,0.0483,0.0232,0.0105,0.00238,0.000985,0.000347,0.0000972
141,43.5,46.4,46.3,40.6,36.2,31.6,25.2,20.2,17.8,16.7,13.9,11.5,10.3,9.4,8.98,8.93,6.9,5.22,4.28,3,1.78,1.19,0.574,0.321,0.142,0.0774,0.0479,0.0231,0.0104,0.00236,0.000972,0.000348,0.0000955
142,43.5,46.4,46.2,40.5,36.2,31.5,25.2,20.2,17.8,16.8,13.9,11.6,10.4,9.54,9.19,9.18,7.1,5.39,4.39,3.07,1.81,1.21,0.577,0.323,0.142,0.0773,0.0475,0.023,0.0103,0.00232,0.000952,0.000344,0.0000932
143,43.5,46.4,46.2,40.5,36.1,31.4,25.1,20.2,17.9,16.8,14,11.7,10.5,9.68,9.41,9.44,7.31,5.57,4.49,3.13,1.84,1.22,0.58,0.325,0.142,0.0774,0.0472,0.023,0.0103,0.00231,0.00095,0.000344,0.0000901
144,43.5,46.4,46.1,40.4,36,31.4,25.1,20.2,18,16.9,14,11.7,10.6,9.81,9.62,9.69,7.51,5.73,4.6,3.2,1.87,1.23,0.583,0.327,0.142,0.0774,0.0468,0.0228,0.0102,0.00228,0.000934,0.000334,0.0000906
145,43.5,46.4,46.1,40.3,35.9,31.3,25,20.2,18,17,14.1,11.8,10.7,9.95,9.84,9.94,7.71,5.91,4.7,3.26,1.91,1.24,0.586,0.329,0.141,0.0777,0.0465,0.0227,0.0102,0.00227,0.00094,0.000332,0.000091
146,43.5,46.4,46.1,40.3,35.8,31.2,24.9,20.2,18.1,17.1,14.1,11.9,10.8,10.1,10.1,10.2,7.92,6.08,4.8,3.32,1.94,1.25,0.589,0.331,0.141,0.0778,0.0462,0.0226,0.0101,0.00224,0.000929,0.000325,0.000092
147,43.4,46.3,46,40.2,35.7,31.1,24.9,20.2,18.2,17.1,14.2,11.9,10.9,10.2,10.3,10.4,8.12,6.25,4.9,3.39,1.97,1.26,0.592,0.334,0.141,0.0781,0.046,0.0224,0.0101,0.00223,0.000928,0.000325,0.0000898
148,43.4,46.3,46,40.1,35.7,31,24.9,20.3,18.3,17.2,14.2,12,11,10.4,10.5,10.7,8.32,6.42,4.99,3.45,2.01,1.28,0.595,0.336,0.141,0.0784,0.0459,0.0223,0.0101,0.00221,0.000918,0.000324,0.0000871
149,43.4,46.3,46,40.1,35.6,30.9,24.8,20.3,18.3,17.3,14.3,12.1,11.1,10.5,10.7,10.9,8.53,6.59,5.09,3.51,2.04,1.29,0.598,0.338,0.14,0.0786,0.0458,0.0222,0.0101,0.00218,0.000905,0.000323,0.0000857
150,43.4,46.3,45.9,40,35.5,30.9,24.8,20.3,18.4,17.3,14.3,12.2,11.2,10.6,10.9,11.2,8.73,6.76,5.18,3.57,2.07,1.3,0.601,0.341,0.14,0.0789,0.0458,0.0222,0.0101,0.00217,0.000898,0.000321,0.000086
151,43.4,46.3,45.9,39.9,35.4,30.8,24.7,20.3,18.5,17.4,14.4,12.2,11.3,10.8,11.1,11.4,8.92,6.92,5.27,3.63,2.11,1.31,0.604,0.343,0.14,0.079,0.0458,0.0221,0.0101,0.00214,0.000879,0.000312,0.0000882
152,43.4,46.3,45.9,39.9,35.4,30.7,24.7,20.3,18.5,17.5,14.4,12.3,11.4,10.9,11.4,11.6,9.11,7.08,5.36,3.69,2.14,1.32,0.607,0.345,0.141,0.0791,0.0459,0.0222,0.0101,0.00214,0.00088,0.000308,0.0000872
153,43.4,46.3,45.8,39.8,35.3,30.7,24.7,20.3,18.6,17.5,14.5,12.4,11.5,11,11.6,11.9,9.31,7.24,5.45,3.75,2.17,1.33,0.61,0.348,0.141,0.0791,0.046,0.0221,0.0101,0.0021,0.000866,0.000299,0.0000858
154,43.4,46.3,45.8,39.8,35.2,30.6,24.6,20.4,18.6,17.6,14.5,12.4,11.6,11.2,11.8,12.1,9.49,7.4,5.53,3.81,2.21,1.34,0.612,0.35,0.141,0.079,0.0461,0.0222,0.0101,0.0021,0.000873,0.000301,0.0000827
155,43.4,46.3,45.8,39.7,35.2,30.5,24.6,20.4,18.7,17.7,14.6,12.5,11.6,11.3,12,12.3,9.68,7.55,5.62,3.87,2.24,1.35,0.616,0.352,0.141,0.0789,0.0461,0.0222,0.0101,0.00207,0.000866,0.000301,0.0000827
156,43.4,46.3,45.7,39.7,35.1,30.5,24.6,20.4,18.8,17.7,14.6,12.6,11.7,11.4,12.2,12.5,9.86,7.7,5.69,3.92,2.27,1.36,0.618,0.354,0.141,0.0787,0.0461,0.0222,0.01,0.00207,0.000867,0.000305,0.0000835
157,43.4,46.3,45.7,39.6,35.1,30.4,24.6,20.4,18.8,17.8,14.7,12.6,11.8,11.5,12.4,12.7,10,7.85,5.77,3.97,2.3,1.37,0.621,0.356,0.142,0.0785,0.0461,0.0222,0.01,0.00205,0.000863,0.000306,0.000084
158,43.4,46.2,45.7,39.6,35,30.4,24.5,20.4,18.9,17.8,14.7,12.7,11.9,11.7,12.6,12.9,10.2,8,5.84,4.02,2.33,1.38,0.624,0.358,0.142,0.0782,0.046,0.0221,0.00995,0.00204,0.000851,0.000302,0.0000826
159,43.4,46.2,45.6,39.5,35,30.3,24.5,20.4,18.9,17.9,14.8,12.8,12,11.8,12.8,13.1,10.4,8.13,5.92,4.07,2.36,1.39,0.627,0.359,0.142,0.078,0.046,0.0221,0.00995,0.00204,0.000849,0.000299,0.0000791
160,43.3,46.2,45.6,39.5,34.9,30.3,24.5,20.5,19,17.9,14.8,12.8,12.1,11.9,12.9,13.3,10.5,8.26,5.98,4.12,2.39,1.4,0.63,0.361,0.142,0.0778,0.0459,0.022,0.00991,0.00202,0.000831,0.00029,0.000078
161,43.4,46.2,45.6,39.4,34.9,30.3,24.5,20.5,19,18,14.8,12.9,12.2,12,13.1,13.5,10.7,8.39,6.05,4.17,2.41,1.41,0.632,0.362,0.143,0.0778,0.046,0.0219,0.00995,0.00203,0.000838,0.000293,0.000078
162,43.4,46.2,45.6,39.4,34.8,30.2,24.4,20.5,19.1,18,14.9,12.9,12.2,12.1,13.3,13.7,10.8,8.52,6.11,4.21,2.44,1.41,0.635,0.363,0.143,0.0776,0.046,0.0218,0.00992,0.00201,0.000826,0.00029,0.0000804
163,43.3,46.2,45.5,39.4,34.8,30.2,24.4,20.5,19.1,18.1,14.9,13,12.3,12.2,13.4,13.9,11,8.63,6.17,4.25,2.46,1.42,0.637,0.364,0.143,0.0777,0.0461,0.0217,0.00998,0.00202,0.000836,0.000297,0.0000797
164,43.3,46.2,45.5,39.3,34.7,30.1,24.4,20.5,19.2,18.1,14.9,13,12.4,12.3,13.6,14,11.1,8.75,6.23,4.3,2.49,1.43,0.639,0.365,0.143,0.0777,0.0462,0.0217,0.00997,0.00201,0.000831,0.000296,0.0000777
165,43.3,46.2,45.5,39.3,34.7,30.1,24.4,20.5,19.2,18.1,15,13.1,12.4,12.4,13.7,14.2,11.2,8.86,6.28,4.33,2.51,1.44,0.642,0.366,0.143,0.0777,0.0463,0.0217,0.00998,0.00201,0.000834,0.000295,0.0000749
166,43.3,46.2,45.5,39.3,34.7,30.1,24.4,20.6,19.2,18.2,15,13.1,12.5,12.5,13.9,14.3,11.4,8.96,6.33,4.37,2.53,1.44,0.644,0.367,0.143,0.0779,0.0465,0.0217,0.00997,0.00202,0.000832,0.000291,0.0000745
167,43.3,46.2,45.5,39.2,34.6,30.1,24.4,20.6,19.3,18.2,15,13.2,12.6,12.6,14,14.4,11.5,9.05,6.37,4.4,2.55,1.45,0.645,0.367,0.143,0.0779,0.0467,0.0217,0.00991,0.002,0.000817,0.000282,0.000077
168,43.3,46.2,45.5,39.2,34.6,30,24.3,20.6,19.3,18.2,15.1,13.2,12.6,12.6,14.1,14.6,11.6,9.14,6.42,4.43,2.57,1.46,0.647,0.368,0.143,0.078,0.0469,0.0218,0.00989,0.00202,0.000819,0.000283,0.0000782
169,43.3,46.2,45.4,39.2,34.6,30,24.3,20.6,19.3,18.3,15.1,13.3,12.7,12.7,14.3,14.7,11.7,9.22,6.46,4.46,2.59,1.46,0.648,0.369,0.143,0.0779,0.047,0.0219,0.00978,0.00199,0.000797,0.000278,0.0000782
170,43.3,46.2,45.4,39.2,34.5,30,24.3,20.6,19.4,18.3,15.1,13.3,12.7,12.8,14.4,14.8,11.8,9.3,6.49,4.49,2.61,1.47,0.65,0.37,0.143,0.0779,0.0472,0.0219,0.00977,0.00202,0.000808,0.000288,0.0000744
171,43.3,46.2,45.4,39.2,34.5,30,24.3,20.6,19.4,18.3,15.1,13.3,12.7,12.8,14.5,14.9,11.9,9.37,6.52,4.51,2.62,1.47,0.651,0.371,0.143,0.0777,0.0472,0.0219,0.00967,0.00199,0.000794,0.000287,0.0000736
172,43.3,46.2,45.4,39.1,34.5,30,24.3,20.6,19.4,18.3,15.2,13.4,12.8,12.9,14.5,15,11.9,9.43,6.56,4.53,2.64,1.48,0.652,0.372,0.144,0.0775,0.0472,0.0219,0.00968,0.00201,0.000811,0.000293,0.0000744
173,43.3,46.2,45.4,39.1,34.5,30,24.3,20.6,19.4,18.4,15.2,13.4,12.8,12.9,14.6,15.1,12,9.48,6.58,4.55,2.65,1.48,0.653,0.372,0.144,0.0772,0.047,0.0218,0.00965,0.002,0.000811,0.000286,0.0000784
174,43.3,46.2,45.4,39.1,34.5,29.9,24.3,20.6,19.4,18.4,15.2,13.4,12.8,13,14.7,15.1,12.1,9.53,6.6,4.57,2.66,1.49,0.653,0.373,0.144,0.0769,0.0468,0.0217,0.00968,0.002,0.000815,0.000277,0.0000797
175,43.3,46.2,45.4,39.1,34.4,29.9,24.3,20.6,19.5,18.4,15.2,13.4,12.9,13,14.7,15.2,12.1,9.57,6.63,4.58,2.67,1.49,0.654,0.374,0.145,0.0766,0.0467,0.0215,0.00975,0.00201,0.000822,0.000274,0.0000763
176,43.3,46.2,45.4,39.1,34.4,29.9,24.3,20.7,19.5,18.4,15.2,13.5,12.9,13,14.8,15.2,12.2,9.61,6.64,4.59,2.68,1.49,0.654,0.374,0.145,0.0762,0.0464,0.0213,0.00977,0.00199,0.000798,0.000267,0.0000739
177,43.3,46.2,45.4,39.1,34.4,29.9,24.3,20.7,19.5,18.4,15.2,13.5,12.9,13.1,14.8,15.3,12.2,9.63,6.65,4.6,2.68,1.49,0.655,0.375,0.145,0.076,0.0463,0.0212,0.00992,0.00203,0.000809,0.000283,0.0000717
178,43.3,46.2,45.4,39.1,34.4,29.9,24.3,20.7,19.5,18.4,15.2,13.5,12.9,13.1,14.8,15.3,12.2,9.65,6.67,4.61,2.69,1.5,0.655,0.375,0.146,0.0757,0.046,0.021,0.00988,0.00198,0.000765,0.000282,0.0000802
179,43.3,46.2,45.4,39.1,34.4,29.9,24.3,20.7,19.5,18.4,15.2,13.5,12.9,13.1,14.9,15.3,12.2,9.66,6.66,4.61,2.69,1.5,0.655,0.375,0.146,0.0756,0.046,0.0211,0.0101,0.00205,0.000797,0.000311,0.000085
180,43.3,46.2,45.4,39.1,34.4,29.9,24.3,20.7,19.5,18.4,15.2,13.5,12.9,13.1,14.9,15.3,12.2,9.67,6.66,4.61,2.69,1.49,0.655,0.376,0.146,0.0754,0.0457,0.0207,0.00982,0.00192,0.000716,0.000291,0.000112
